country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Solomon Islands,5.77,6.04,6.32,6.62,6.92,7.25,7.58,7.93,8.29,8.67,8.92,8.96,9,9.04,9.08,9.13,9.27,9.58,9.9,10.2,10.6,10.9,11.3,11.7,12,12.4,12.8,13.1,13.3,13.5,13.7,13.9,14.1,14.3,14.5,14.7,14.9,15.1,15.3,15.5,15.8,16.2,16.6,17,17.4,17.8,18.3,18.7,19.1,19.6,20,20.5,21,21.4,21.9,22.4,22.8,23.3,23.7,24.2,24.7,25.1,25.6
Sierra Leone,17.4,17.9,18.5,19.1,19.7,20.4,21.1,21.8,22.5,23.2,24,24.7,25.5,26.3,27.1,27.7,28.1,28.6,29,29.4,29.8,30.2,30.7,31.1,31.6,32,32.3,32.6,32.8,33,33.3,33.5,33.7,34,34.2,34.4,34.7,34.9,35.1,35.4,35.6,35.9,36.1,36.4,36.6,36.9,37.3,37.7,38.1,38.5,38.9,39.2,39.6,40,40.4,40.8,41.2,41.6,42.1,42.5,42.9,43.4,43.8
El Salvador,38.4,38.5,38.6,38.7,38.8,38.9,39,39.1,39.2,39.3,39.4,39.5,40,40.5,41,41.6,42.1,42.6,43.1,43.6,44.1,44.6,45.1,45.6,46.2,46.7,47.2,47.7,48.2,48.8,49.3,49.8,50.3,51.4,52.7,54,55.3,56.5,57.8,58.4,58.9,59.5,60,60.6,61.1,61.6,62.2,62.8,63.7,64.6,65.5,66.3,67.2,68,68.9,69.7,70.5,71.3,72,72.7,73.4,74.1,74.8
San Marino,48.9,50,51.1,52.2,53.3,54.4,55.5,56.6,57.7,58.7,59.8,62.3,64.7,67,69.3,71.5,73.6,75.6,77.6,79.5,81.2,82.9,84.4,85.8,87.1,88.3,89.4,90.4,90.4,90.4,90.4,90.4,90.4,90.8,91.3,91.7,92.1,92.4,92.8,93.1,93.4,93.8,93.9,94,94.2,94.5,94.7,95,95.3,95.5,95.7,96,96.2,96.4,96.6,96.7,96.9,97.1,97.2,97.4,97.5,97.6,97.7
Somalia,17.3,17.8,18.4,18.9,19.5,20,20.5,21,21.6,22.1,22.7,23.3,23.8,24.4,25,25.5,25.7,26,26.3,26.5,26.8,27,27.3,27.5,27.8,28.1,28.3,28.6,29,29.3,29.7,30,30.4,30.7,31.1,31.4,31.8,32.1,32.5,32.9,33.2,33.6,34,34.8,35.5,36.3,37.1,34.4,36,37.6,39.3,41,41.6,42.1,42.7,43.2,43.8,44.4,45,45.6,46.1,46.7,47.3
Serbia,29.1,30.1,31.1,32.1,33.1,34.2,35.3,36.4,37.5,38.6,39.7,40.7,41.3,41.9,42.5,43.1,43.7,44.3,44.9,45.5,46.1,46.7,47.1,47.5,47.9,48.3,48.8,49.2,49.6,50,50.4,50.8,51,51.2,51.4,51.7,51.9,52.1,52.3,52.5,52.8,53,53.2,53.4,53.7,53.9,54.1,54.3,54.5,54.8,55,55.2,55.4,55.5,55.6,55.7,55.8,55.9,56.1,56.3,56.4,56.7,56.9
South Sudan,8.75,8.74,8.72,8.71,8.7,8.69,8.68,8.67,8.66,8.64,8.63,8.62,8.61,8.6,8.59,8.58,8.56,8.55,8.54,8.53,8.52,8.51,8.5,8.71,9.26,9.84,10.5,11.1,11.8,12.5,13.3,14.1,14.9,15.6,15.7,15.9,16,16.1,16.2,16.4,16.5,16.6,16.8,16.9,17,17.2,17.3,17.4,17.6,17.7,17.9,18,18.2,18.4,18.6,18.9,19.1,19.3,19.6,19.9,20.2,20.5,20.8
Sao Tome and Principe,16.1,16.8,18,19.2,20.5,21.8,23.2,24.7,26.3,27.9,29.5,30.2,30.6,30.9,31.3,31.6,32,32.4,32.7,33.1,33.5,33.9,34.8,35.9,37,38,39.1,40.3,41.4,42.5,43.6,44.8,45.8,46.7,47.7,48.6,49.6,50.5,51.5,52.5,53.4,54.4,55.6,56.8,58,59.2,60.3,61.5,62.7,63.8,65,66.1,67.2,68.2,69.2,70.2,71.1,72,72.8,73.6,74.4,75.1,75.8
Suriname,47.3,47.3,47.3,47.4,47.3,47.1,46.9,46.6,46.4,46.2,45.9,45.7,46.8,49.1,51.4,53.7,56.1,58.3,60.6,62.8,65,65,65.1,65.2,65.3,65.3,65.4,65.5,65.6,65.6,65.7,65.8,65.9,65.9,66,66.1,66.2,66.2,66.3,66.4,66.4,66.5,66.6,66.7,66.7,66.7,66.6,66.5,66.5,66.4,66.3,66.3,66.2,66.1,66.1,66.1,66,66,66.1,66.1,66.1,66.2,66.3
Slovak Republic,33.5,34,34.7,35.5,36.3,37,37.8,38.6,39.4,40.2,41.1,42,43.1,44.1,45.2,46.3,47.3,48.4,49.5,50.6,51.6,52.3,52.8,53.2,53.7,54.2,54.6,55.1,55.6,56,56.5,56.8,56.7,56.7,56.6,56.5,56.5,56.4,56.4,56.3,56.2,56.2,56,55.9,55.7,55.6,55.4,55.3,55.1,55,54.7,54.4,54.3,54.1,54,53.9,53.8,53.8,53.7,53.7,53.8,53.8,53.9
Slovenia,28.2,29.1,29.9,30.8,31.6,32.5,33.4,34.3,35.2,36.1,37,38,39.1,40.2,41.3,42.4,43.5,44.6,45.8,46.9,48,48.9,49.1,49.3,49.4,49.6,49.7,49.9,50.1,50.2,50.4,50.5,50.5,50.6,50.6,50.6,50.6,50.7,50.7,50.7,50.8,50.8,50.9,51.1,51.3,51.5,51.8,52,52.2,52.4,52.7,52.9,53.1,53.3,53.6,53.8,54,54.3,54.5,54.8,55.1,55.4,55.8
Sweden,72.5,73.3,74.3,75.2,76.2,77.1,77.9,78.7,79.5,80.3,81,81.6,81.9,82.2,82.5,82.7,82.8,82.9,82.9,83,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.2,83.4,83.5,83.7,83.8,83.9,83.9,84,84,84,84.1,84.1,84.2,84.3,84.3,84.4,84.6,84.7,84.9,85.1,85.3,85.6,85.9,86.2,86.6,86.9,87.1,87.4,87.7,88,88.2,88.5
Eswatini,3.91,4.33,4.8,5.31,5.88,6.49,7.16,7.73,8.34,9,9.71,10.5,11.3,12.1,13,14,15,15.5,15.8,16.1,16.5,16.8,17.2,17.5,17.9,18.3,18.6,19,19.4,19.8,20.2,20.6,21,21.4,21.9,22.3,22.7,23.1,22.9,22.8,22.7,22.6,22.4,22.3,22.2,22,21.9,21.8,22,22.3,22.5,22.7,22.8,23,23.1,23.3,23.5,23.6,23.8,24,24.2,24.4,24.6
Sint Maarten (Dutch part),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Seychelles,27.7,28.7,29.8,30.9,32,33.1,34.3,35.4,36.6,37.8,39.1,40.3,41.8,43.3,44.8,46.3,47.8,49.3,49.4,49.4,49.4,49.4,49.3,49.3,49.3,49.3,49.3,49.3,49.2,49.3,49.3,49.3,49.4,49.4,49.5,49.6,49.8,49.9,50.1,50.2,50.4,50.6,50.9,51.1,51.4,51.7,52,52.3,52.6,53,53.3,53.7,54.1,54.5,55,55.4,55.8,56.3,56.7,57.1,57.5,58,58.4
Syria,36.8,37.4,38,38.7,39.3,40,40.7,41.3,42,42.7,43.3,43.8,44.1,44.4,44.7,45.1,45.4,45.7,46,46.4,46.7,47,47.3,47.5,47.7,47.9,48.1,48.3,48.5,48.7,48.9,49.1,49.3,49.6,49.8,50.1,50.5,50.8,51.2,51.6,51.9,52.3,52.7,53,53.4,53.8,54.1,54.5,54.9,55.2,55.6,54.6,53.6,52.5,51.5,52.2,52.8,53.5,54.2,54.8,55.5,56.1,56.8
Turks and Caicos Islands,47.7,48,48.4,48.7,49,49.4,49.7,50.1,50.4,50.8,51.1,51.5,51.9,52.3,52.7,53.1,53.5,53.8,54.2,54.6,55.3,57.4,59.4,61.5,63.5,65.4,67.3,69.2,71,72.7,74.3,75.5,76.7,77.8,78.9,79.9,80.9,81.9,82.8,83.7,84.5,85.4,86,86.6,87.2,87.7,88.3,88.8,89.3,89.8,90.2,90.7,91.1,91.5,91.9,92.2,92.5,92.8,93.1,93.4,93.6,93.8,94
Chad,6.7,6.96,7.24,7.53,7.88,8.41,8.97,9.56,10.2,10.9,11.6,12.3,13.1,13.9,14.7,15.6,16.5,17.4,18.4,18.6,18.8,19,19.2,19.4,19.6,19.8,20,20.2,20.4,20.6,20.8,21,21.2,21.4,21.4,21.5,21.5,21.5,21.6,21.6,21.6,21.7,21.7,21.7,21.8,21.8,21.8,21.9,21.9,21.9,22,22.1,22.1,22.2,22.4,22.5,22.7,22.9,23.1,23.3,23.5,23.8,24.1
Togo,10.1,10.9,11.8,12.8,13.8,14.9,16.1,17.4,18.7,20.1,21.3,21.6,21.9,22.3,22.6,22.9,23.3,23.6,24,24.3,24.7,25,25.4,25.8,26.2,26.6,27,27.4,27.8,28.2,28.6,29,29.4,29.8,30.3,30.7,31.1,31.6,32,32.5,32.9,33.4,33.8,34.3,34.7,35.2,35.6,36.1,36.6,37.1,37.5,38,38.5,39.1,39.6,40.1,40.6,41.2,41.7,42.2,42.8,43.4,43.9
Thailand,19.7,19.8,19.9,20,20.1,20.2,20.3,20.4,20.6,20.7,20.9,21.4,22,22.6,23.2,23.8,24.4,25,25.6,26.2,26.8,27,27.3,27.6,27.8,28.1,28.4,28.6,28.9,29.2,29.4,29.6,29.8,29.9,30.1,30.3,30.4,30.6,30.8,31,31.4,32.5,33.7,34.9,36.2,37.4,38.7,40,41.2,42.5,43.9,44.7,45.4,46.2,46.9,47.7,48.4,49.2,49.9,50.7,51.4,52.2,52.9
Tajikistan,33.2,33.6,34,34.4,34.8,35.2,35.6,36,36.4,36.8,36.9,36.6,36.3,36.1,35.8,35.5,35.3,35,34.7,34.5,34.3,34.1,33.9,33.7,33.4,33.2,33,32.8,32.6,32.2,31.7,31.1,30.5,30,29.4,28.9,28.3,27.8,27.3,26.8,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.6,26.7,26.7,26.9,27,27.1,27.3,27.5,27.7,28
Turkmenistan,46.4,46.6,46.7,46.8,47,47.1,47.3,47.4,47.6,47.7,47.8,47.7,47.7,47.6,47.6,47.6,47.5,47.5,47.4,47.3,47.1,46.9,46.6,46.4,46.2,46,45.8,45.5,45.3,45.2,45.1,45,44.9,44.8,44.7,44.8,45,45.2,45.5,45.7,45.9,46.1,46.4,46.6,46.8,47.1,47.3,47.6,47.9,48.2,48.5,48.8,49.2,49.5,49.9,50.3,50.7,51.2,51.6,52,52.5,53,53.5
Timor-Leste,10.1,10.2,10.5,10.8,11.1,11.4,11.6,11.9,12.3,12.6,12.9,13.2,13.5,13.9,14.2,14.6,15,15.3,15.7,16.1,16.5,16.9,17.3,17.7,18.1,18.6,19,19.5,19.9,20.4,20.8,21.2,21.5,21.9,22.2,22.5,22.9,23.2,23.6,23.9,24.3,24.6,25,25.3,25.7,26,26.4,26.7,27,27.4,27.7,28.1,28.4,28.8,29.1,29.5,29.9,30.2,30.6,30.9,31.3,31.7,32.1
Tonga,17.6,17.9,18.3,18.7,19.1,19.5,19.9,20.1,20.1,20.2,20.2,20.2,20.2,20.3,20.3,20.3,20.4,20.5,20.7,20.9,21.2,21.4,21.6,21.8,22,22.3,22.5,22.6,22.6,22.7,22.7,22.7,22.8,22.8,22.8,22.9,22.9,22.9,23,23,23,23,23.1,23.1,23.1,23.2,23.2,23.2,23.3,23.3,23.4,23.4,23.4,23.4,23.3,23.3,23.2,23.2,23.1,23.1,23.1,23.1,23.1
Trinidad and Tobago,34.2,35,35.9,36.7,37.6,38.5,39.4,40.3,41.2,42.1,43,44,44.9,45.8,46.8,47.7,48.6,49.6,50.5,51.4,52.3,52.5,52.7,52.8,53,53.2,53.4,53.6,53.8,53.9,54.1,54.3,54.5,54.7,54.9,55,55.2,55.4,55.6,55.8,55.9,55.7,55.5,55.3,55.2,55,54.8,54.6,54.4,54.2,54,53.8,53.7,53.5,53.4,53.3,53.3,53.2,53.2,53.2,53.2,53.3,53.3
Tunisia,37.5,38,38.4,38.8,39.3,39.7,40.2,41,41.8,42.7,43.5,44.3,45.1,46,46.8,47.6,48.2,48.8,49.4,50,50.6,51.2,51.8,52.4,53,53.8,54.7,55.5,56.3,57.1,57.9,58.8,59.6,60.4,61.1,61.5,61.9,62.3,62.7,63,63.4,63.8,64.2,64.6,65,65.2,65.5,65.8,66.1,66.4,66.7,66.9,67.2,67.5,67.8,68.1,68.3,68.6,68.9,69.3,69.6,69.9,70.2
Turkey,31.5,32.1,32.6,33.1,33.7,34.2,34.9,35.8,36.6,37.4,38.2,38.9,39.6,40.3,40.9,41.6,42.1,42.5,42.9,43.4,43.8,45.2,47,48.8,50.6,52.4,53.9,55.3,56.6,57.9,59.2,60,60.5,61.1,61.6,62.1,62.7,63.2,63.7,64.2,64.7,65.3,66,66.6,67.2,67.8,68.5,69.1,69.7,70.2,70.8,71.4,72,72.5,73.1,73.6,74.1,74.6,75.1,75.6,76.1,76.6,77
Tuvalu,15.9,16.4,17,17.6,18.2,18.8,19.4,20.1,20.7,21.4,22.1,22.8,23.5,24.2,25,25.8,26.5,27.3,28.2,29,29.8,30.7,31.5,32.4,33.3,34.3,35.5,36.8,38,39.3,40.7,42,42.8,43.2,43.6,44,44.4,44.8,45.2,45.6,46,46.4,46.8,47.7,48.7,49.7,50.7,51.7,52.8,53.8,54.8,55.8,56.8,57.8,58.8,59.7,60.6,61.5,62.4,63.2,64,64.8,65.5
Tanzania,5.25,5.39,5.55,5.7,5.87,6.03,6.2,6.37,6.8,7.31,7.85,8.43,9.05,9.7,10.4,11.1,11.9,12.8,13.7,14.1,14.6,15,15.4,15.9,16.3,16.8,17.2,17.7,18.2,18.6,18.9,19.2,19.5,19.9,20.2,20.5,20.9,21.2,21.6,21.9,22.3,22.7,23,23.6,24.2,24.8,25.5,26.1,26.8,27.4,28.1,28.8,29.5,30.2,30.9,31.6,32.3,33.1,33.8,34.5,35.2,36,36.7
Uganda,4.42,4.62,4.83,5.04,5.27,5.51,5.76,6.01,6.28,6.56,6.66,6.74,6.81,6.89,6.96,7.04,7.12,7.2,7.28,7.36,7.53,7.83,8.15,8.47,8.8,9.15,9.51,9.88,10.3,10.7,11.1,11.5,11.8,12.1,12.5,12.8,13.2,13.6,14,14.4,14.8,15.2,15.6,16.1,16.5,17,17.4,17.9,18.4,18.9,19.4,19.9,20.4,21,21.5,22.1,22.6,23.2,23.8,24.4,25,25.6,26.2
Ukraine,46.8,47.5,48.3,49,49.8,50.6,51.5,52.3,53.2,54,54.8,55.6,56.3,57,57.7,58.4,59.1,59.8,60.4,61.1,61.7,62.3,62.9,63.5,64.1,64.7,65.3,65.8,66.4,66.7,66.8,66.8,66.8,66.9,66.9,67,67,67,67.1,67.1,67.1,67.2,67.3,67.4,67.6,67.8,68,68.1,68.3,68.5,68.6,68.7,68.8,68.9,69,69.1,69.2,69.2,69.4,69.5,69.6,69.8,69.9
Uruguay,80.2,80.5,80.7,80.9,81.1,81.3,81.5,81.7,82,82.2,82.4,82.6,82.8,83,83.2,83.4,83.8,84.2,84.6,85,85.4,85.8,86.1,86.5,86.8,87.2,87.6,87.9,88.3,88.6,89,89.3,89.6,89.9,90.2,90.5,90.8,91.1,91.5,91.7,92,92.3,92.6,92.8,93.1,93.3,93.6,93.8,94,94.2,94.4,94.6,94.7,94.8,94.9,95,95.1,95.2,95.3,95.4,95.5,95.6,95.7
USA,70,70.4,70.8,71.1,71.5,71.9,72.2,72.6,73,73.3,73.6,73.6,73.6,73.6,73.6,73.7,73.7,73.7,73.7,73.7,73.7,73.9,74,74.2,74.3,74.5,74.6,74.8,74.9,75.1,75.3,75.7,76.1,76.5,76.9,77.3,77.6,78,78.4,78.7,79.1,79.2,79.4,79.6,79.8,79.9,80.1,80.3,80.4,80.6,80.8,80.9,81.1,81.3,81.5,81.7,81.9,82.1,82.3,82.5,82.7,82.9,83.1
Uzbekistan,34,34.2,34.5,34.8,35,35.3,35.6,35.8,36.1,36.4,36.7,37.2,37.7,38.1,38.6,39.1,39.6,40.1,40.5,40.8,40.8,40.8,40.8,40.7,40.7,40.7,40.7,40.7,40.7,40.9,41.4,41.8,42.3,42.8,43.3,43.7,44.2,44.7,45.2,45.6,46.1,46.6,47.1,47.6,48.1,48.5,49,49.5,50,50.5,51,51.1,51,51,50.9,50.8,50.6,50.5,50.5,50.4,50.4,50.4,50.5
St. Vincent and the Grenadines,25.9,26.4,26.9,27.3,27.8,28.3,28.7,29.2,29.7,30.2,30.7,31.2,31.7,32.2,32.7,33.2,33.7,34.3,34.8,35.3,35.9,36.4,37,37.5,38,38.6,39.2,39.7,40.3,40.8,41.4,41.9,42.3,42.7,43,43.4,43.7,44.1,44.5,44.8,45.2,45.5,45.9,46.3,46.7,47,47.4,47.8,48.2,48.6,49,49.4,49.8,50.2,50.6,51,51.4,51.8,52.2,52.6,53,53.5,53.9
Venezuela,61.6,62.9,63.9,65,66,67,68,69,70,70.9,71.9,72.8,73.6,74.3,75.1,75.8,76.5,77.2,77.9,78.5,79.2,79.8,80.4,80.9,81.4,81.9,82.4,82.9,83.4,83.8,84.3,84.7,85,85.4,85.7,86,86.3,86.7,87,87.3,87.6,87.8,87.9,87.9,87.9,88,88,88,88,88.1,88.1,88.1,88.1,88.1,88.1,88.2,88.2,88.2,88.2,88.2,88.3,88.3,88.4
British Virgin Islands,12.2,12.6,13,13.4,13.9,14.3,14.7,15.2,15.7,16.1,16.6,17.2,17.7,18.3,18.9,19.5,20.1,20.7,21.3,22,22.7,24,25.4,26.8,28.2,29.7,31.3,32.8,34.5,36.1,37.8,39.3,39.6,39.9,40.1,40.4,40.7,41,41.2,41.5,41.8,42,42.3,42.6,42.9,43.2,43.5,43.8,44.2,44.5,44.8,45.2,45.5,45.9,46.2,46.6,47,47.3,47.7,48.1,48.5,48.9,49.3
Virgin Islands (U.S.),56.5,57.9,59.2,60.6,62,63.3,64.6,65.9,67.1,68.4,69.6,70.8,71.9,73.1,74.2,75.2,76.3,77.3,78.3,79.2,80.1,81,81.9,82.7,83.5,84.3,85,85.7,86.4,87.1,87.7,88.3,88.9,89.4,89.9,90.4,90.9,91.4,91.8,92.2,92.6,92.8,93,93.3,93.5,93.7,93.9,94.1,94.2,94.4,94.6,94.8,94.9,95.1,95.2,95.3,95.5,95.6,95.7,95.8,95.9,96,96.1
Vietnam,14.7,15,15.4,15.7,16.1,16.4,16.8,17.2,17.5,17.9,18.3,18.4,18.5,18.6,18.7,18.8,18.9,19,19.1,19.2,19.2,19.3,19.4,19.4,19.5,19.6,19.6,19.7,19.8,19.9,20.3,20.6,21,21.4,21.8,22.2,22.6,23,23.4,23.8,24.4,24.9,25.5,26.1,26.7,27.3,27.9,28.5,29.1,29.8,30.4,31.1,31.8,32.4,33.1,33.8,34.5,35.2,35.9,36.6,37.3,38.1,38.8
Vanuatu,10.4,10.6,10.8,10.9,11.1,11.3,11.5,11.7,11.9,12.1,12.3,12.5,12.7,13,13.2,13.4,13.6,13.8,14.1,14.4,14.7,15.1,15.5,15.9,16.3,16.7,17.1,17.6,18,18.4,18.7,19,19.3,19.6,19.9,20.2,20.5,20.8,21.1,21.4,21.7,22,22.2,22.5,22.8,23.1,23.4,23.7,24,24.3,24.5,24.6,24.7,24.8,24.9,25,25.1,25.2,25.3,25.4,25.5,25.7,25.8
Samoa,18.9,19,19.1,19.1,19.2,19.3,19.4,19.6,19.8,20.1,20.4,20.6,20.8,20.8,20.9,21,21.1,21.1,21.1,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.3,21.3,21.4,21.5,21.6,21.7,21.8,21.9,22,22.1,21.9,21.7,21.5,21.2,21,20.8,20.5,20.3,20.1,19.9,19.6,19.4,19.1,18.9,18.7,18.5,18.2,18.1,17.9,17.7,17.6
Yemen,9.1,9.46,9.83,10.2,10.6,11,11.5,11.9,12.3,12.8,13.3,13.6,13.9,14.2,14.5,14.8,15.2,15.5,15.8,16.2,16.5,16.9,17.3,17.6,18,18.4,18.8,19.3,19.8,20.4,20.9,21.5,22.1,22.6,23.2,23.8,24.2,24.7,25.2,25.8,26.3,26.8,27.3,27.8,28.4,28.9,29.5,30.1,30.6,31.2,31.8,32.4,33,33.6,34.2,34.8,35.4,36,36.6,37.3,37.9,38.5,39.2
South Africa,46.6,46.8,46.9,47,47.1,47.2,47.4,47.5,47.6,47.7,47.8,47.9,47.9,48,48,48.1,48.2,48.2,48.3,48.3,48.4,48.6,48.8,48.9,49.1,49.4,49.9,50.4,51,51.5,52,52.6,53,53.5,54,54.5,55,55.4,55.9,56.4,56.9,57.4,57.9,58.4,59,59.5,60.1,60.6,61.2,61.7,62.2,62.7,63.3,63.8,64.3,64.8,65.3,65.8,66.4,66.9,67.4,67.8,68.3
Zambia,18.1,19,19.8,20.7,22,23.4,24.8,26.3,27.8,29.4,30.4,31.2,32.1,33.1,34,34.9,35.9,36.9,37.8,38.8,39.8,39.9,39.8,39.8,39.7,39.7,39.6,39.6,39.5,39.5,39.4,39,38.5,38,37.6,37.1,36.6,36.2,35.7,35.3,34.8,35,35.5,36,36.4,36.9,37.4,37.9,38.4,38.9,39.4,39.9,40.4,40.9,41.4,41.9,42.4,43,43.5,44.1,44.6,45.2,45.8
Zimbabwe,12.6,12.8,13.1,13.6,14.1,14.6,15.2,15.7,16.3,16.9,17.4,17.9,18.4,18.9,19.4,19.9,20.4,20.8,21.3,21.9,22.4,22.9,23.4,24.1,24.7,25.4,26.1,26.8,27.5,28.3,29,29.7,30.5,30.9,31.3,31.7,32.1,32.5,32.9,33.3,33.8,34.2,34.6,34.5,34.3,34.1,33.9,33.7,33.6,33.4,33.2,33,32.8,32.7,32.5,32.4,32.3,32.2,32.2,32.2,32.2,32.3,32.4
