genes,COVIRS_1_V0,COVIRS_10_V0,COVIRS_20_V0,COVIRS_28_V0,COVIRS_36_V0,COVIRS_4_V0,COVIRS_56_V0,COVIRS_58_V0,COVIRS_6_V0,COVIRS_60_V0,COVIRS_66_V0,COVIRS_67_V0,COVIRS_7_V0,COVIRS_8_V0,COVIRS_84_V0,COVIRS_9_V0,COVIRS_1_V1,COVIRS_10_V1,COVIRS_20_V1,COVIRS_28_V1,COVIRS_36_V1,COVIRS_56_V1,COVIRS_58_V1,COVIRS_6_V1,COVIRS_60_V1,COVIRS_66_V1,COVIRS_67_V1,COVIRS_7_V1,COVIRS_8_V1,COVIRS_84_V1,COVIRS_9_V1
LINC01928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DYNAPP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNAH17-AS1,0,0,0,0,5,0,0,0,0,2,0,2,1,5,0,0,1,2,0,0,1,0,0,0,3,0,0,1,0,2,0
LINC02594,0,1,2,4,4,2,0,0,0,3,3,0,7,15,1,1,2,9,1,2,1,2,0,1,0,2,1,5,13,5,0
SMUG1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1AB1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02073,17,6,0,2,7,5,2,1,2,12,5,2,3,26,0,2,30,8,1,4,14,4,0,0,11,6,0,2,14,0,1
CLEC4OP,17,9,6,2,16,8,28,0,6,4,16,9,54,55,15,14,47,17,4,0,32,16,0,8,4,11,10,47,23,35,6
ZNF582-DT,10,2,11,28,11,5,5,1,14,7,6,2,16,13,3,11,6,14,7,24,18,3,6,13,14,7,12,7,9,15,10
UBE2V2P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APOC4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF571-AS1,5,7,11,11,7,1,10,5,9,5,4,6,10,8,5,14,13,20,9,19,24,8,1,19,7,4,10,6,7,25,5
ARHGAP27P2,7,4,3,1,1,3,5,2,2,9,1,2,3,5,1,1,9,5,0,6,1,5,1,3,2,5,2,4,1,3,1
NUDT19-DT,10,8,11,16,10,4,1,13,9,9,13,5,8,11,5,24,23,12,3,7,13,2,8,12,9,8,14,24,1,18,13
LINC02979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
GLUD1P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CIRBP-AS1,0,1,5,5,0,7,4,1,7,3,2,6,1,5,3,5,14,7,2,6,6,1,4,9,4,4,7,3,1,7,5
FAM215A,0,3,0,7,0,0,0,4,4,0,0,1,7,0,1,2,2,4,3,3,2,2,1,0,1,3,1,7,1,0,1
NFE2L3P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
UQCRFS1-DT,0,0,0,0,4,1,0,0,2,1,0,3,0,0,1,2,1,0,1,1,1,0,0,2,1,2,0,2,0,0,0
ZNF887P,0,0,3,3,0,0,1,0,0,4,0,1,1,0,1,3,6,1,0,1,2,0,0,1,1,0,1,1,0,0,1
ZNF285,14,18,34,24,18,11,30,8,42,19,21,6,31,25,26,20,26,35,40,21,58,32,5,53,7,30,25,17,20,34,21
ADAD1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HMGN1P31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR23AHG,2440,1174,1466,2191,2380,2173,1460,1176,2951,2281,1924,962,1635,1537,411,1932,3908,1642,2615,2807,2446,1258,246,1980,1116,1397,1740,1588,1403,880,3904
LINC01864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPSAP57,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01836,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
MIR497HG,1,1,0,1,1,1,1,0,4,5,0,2,1,1,6,0,3,0,3,0,0,2,1,1,2,0,2,0,2,3,1
S1PR2,100,96,47,92,86,71,65,106,76,120,88,58,92,71,55,73,102,123,86,92,100,69,64,87,93,94,93,136,62,111,77
LINC00868,1,2,1,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0
MTCO2P2,3,3,2,3,2,4,3,2,3,2,1,1,2,2,2,2,15,6,2,2,8,0,1,0,1,1,4,0,1,3,1
HIKESHIP2,0,0,0,1,2,1,1,0,0,1,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
ZSCAN5A-AS1,3,5,4,7,7,5,2,4,2,3,2,3,6,3,4,4,3,3,5,7,6,0,0,2,0,1,2,12,1,3,10
PTPRS-AS1,0,0,8,2,3,1,0,1,1,4,2,2,3,1,0,1,13,4,4,5,4,2,0,2,0,1,8,6,0,5,2
GNA15-DT,14,4,10,2,4,10,10,1,6,6,0,1,8,12,0,12,4,14,5,14,15,0,1,7,2,7,9,2,7,8,11
STK25P1,1,0,1,4,2,1,2,1,2,3,4,2,0,3,2,4,2,3,3,0,8,2,1,1,5,1,4,0,6,1,1
KRT8P5,0,1,0,2,1,0,0,2,1,0,3,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0
LINC02987,76,98,149,157,66,91,70,107,106,120,97,72,154,173,75,147,227,240,120,191,238,66,75,136,74,114,104,145,95,211,104
DNAAF3-AS1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF24TR,5,1,1,4,0,1,0,1,0,0,5,0,2,0,0,0,0,2,2,2,1,3,0,0,1,2,0,0,0,0,0
LINC00907,7,3,9,6,3,8,4,0,13,5,1,3,8,5,0,5,14,8,3,3,5,4,1,6,5,6,2,4,3,11,6
NDUFA3P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
LINC01926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
CYP4F24P,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
BRCA1P1,4,1,5,8,5,3,2,2,7,2,8,1,5,5,1,8,7,4,5,7,9,2,4,3,5,2,9,4,0,2,0
RPIAP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ICAM4-AS1,9,4,1,2,1,2,0,4,0,6,1,0,2,2,4,2,0,0,0,3,3,0,0,0,4,0,2,0,3,0,3
SNX33P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
HAUS5-DT,2,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,5,0,1,0,0,0,1
CGB1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL7L1P5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267637,9,3,26,19,14,16,23,6,28,13,9,10,50,26,4,68,35,28,23,47,49,16,9,8,4,16,18,22,7,26,21
BNIP3P16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASXL3-DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAP1LC3P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPM1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAB5C-AS1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,4,0,0,4,1,0,2,0,0,1,1,5,1,0,0
LINC01482,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSHZ3-AS1,0,0,1,2,2,1,0,0,3,0,0,0,0,1,0,4,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0
PPIAP56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL17P45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPLP0P12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FDX2,5,1,1,1,0,2,1,0,0,1,2,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
THA1P,0,2,5,11,1,1,0,0,3,8,2,1,8,2,0,0,3,1,8,8,6,2,1,7,7,2,1,0,4,1,0
EIF5AP2,1,0,1,0,1,0,3,1,0,0,1,1,2,2,0,2,0,1,0,1,1,0,0,0,1,0,0,3,2,0,0
ZNF224,375,336,360,477,302,261,379,381,513,437,380,244,567,543,155,619,729,714,493,747,653,284,219,435,342,428,500,357,393,537,438
NTF6B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LDLRAD4-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
SHC1P2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
TAF9P3,0,6,4,4,2,3,1,0,3,6,3,2,5,3,3,6,7,7,7,4,6,2,0,6,1,0,3,1,2,3,0
ERVK-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267702,86,85,130,99,68,73,64,78,137,82,49,39,128,94,33,98,185,136,207,156,147,57,13,99,78,81,59,88,74,99,41
FRG2LP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDM1P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
EDDM13,2,1,0,5,2,2,1,3,0,0,0,0,2,3,1,0,5,4,0,0,2,0,1,1,0,2,2,5,2,4,3
LINC01539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
SRSF10P1,3,3,1,2,0,1,0,1,2,8,0,2,1,7,1,6,2,6,3,2,2,5,2,0,0,2,7,3,0,3,1
LINC02078,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0
LINC02565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
HMGB2P1,0,1,0,0,2,0,1,1,2,2,2,0,0,0,0,1,2,1,0,2,5,1,0,0,0,0,0,4,0,3,1
UBE2L4,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,2,0
SINHCAFP2,6,6,6,7,5,1,2,1,4,5,6,2,3,6,6,4,15,3,6,6,11,4,2,9,1,9,3,4,3,8,10
RUNDC3A-AS1,61,30,35,47,27,51,28,60,15,64,46,49,76,47,60,72,48,15,17,38,24,31,28,16,48,46,28,53,34,31,104
BSG-AS1,37,9,6,39,24,13,31,19,16,6,24,15,57,49,24,56,41,16,20,40,23,39,19,38,7,16,12,66,33,50,61
RPS10P27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EML2-AS1,15,20,1,22,4,17,12,11,11,12,1,24,15,9,15,12,24,23,5,17,14,5,5,14,11,6,25,16,9,8,6
MIR4527HG,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01801,50,35,40,19,25,16,27,32,56,32,18,14,51,20,19,31,89,56,66,34,61,27,8,37,33,39,62,50,18,48,24
LINC01999,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR7E16P,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CBARP-DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC25A36P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBP1LP11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMIM22,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0
LIN37,70,50,56,60,60,68,47,34,75,62,57,50,75,56,26,56,68,54,87,88,69,41,19,56,55,68,57,61,45,23,42
NRBF2P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAN1A2P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NDUFV2P1,10,9,2,5,7,14,3,6,3,10,1,5,5,7,1,7,10,6,2,10,11,2,3,1,1,9,10,3,6,5,5
ARHGEF18-AS1,5,0,0,0,2,1,0,0,1,2,2,0,1,1,4,1,2,0,0,0,2,3,1,4,0,3,2,1,1,0,2
NDUFA7,22,22,15,15,21,14,10,24,18,36,6,4,32,33,9,13,34,32,30,35,38,13,12,25,17,15,10,38,22,19,21
MZF1-AS1,35,32,31,52,43,63,18,38,56,53,39,20,47,49,32,24,74,66,54,59,60,43,11,52,43,56,49,57,40,46,49
ZNF460-AS1,19,18,28,53,26,18,15,13,46,40,22,14,29,22,3,20,32,22,21,39,28,19,2,48,22,30,23,25,16,21,11
VSIG10L-AS1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3,0,0,2,0,2,0,2,0,0,0,0,0,1,0
ZSCAN5DP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
SNX6P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EIF1P6,0,0,3,1,0,2,0,1,1,3,0,0,3,1,0,0,1,0,0,0,1,2,0,1,0,1,0,0,0,4,0
MIR3188,0,0,0,1,0,2,0,0,1,0,0,0,3,1,0,2,4,0,0,0,0,0,0,1,1,1,0,1,2,2,0
OR10B1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAGEA9B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CARD8-AS1,481,280,334,611,423,521,376,351,348,510,400,369,469,742,301,795,813,705,304,593,922,242,330,525,332,382,527,796,470,588,513
PTOV1-AS1,16,10,27,50,31,30,16,15,32,45,19,20,27,33,18,30,71,31,27,47,43,17,13,29,23,36,20,41,22,27,28
SSX4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4G4P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TPM3P5,23,17,16,26,25,37,14,14,21,24,21,20,32,40,21,34,44,35,13,32,50,16,27,46,26,16,28,51,24,39,28
LINC01785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ERFL,13,6,9,18,9,8,4,6,12,12,11,4,16,14,11,6,6,18,10,17,32,7,7,14,14,13,6,15,7,24,6
NBPF12,368,295,443,399,409,284,315,422,446,507,317,176,497,335,182,481,514,602,647,648,819,400,171,355,356,341,401,400,273,591,391
BNIP3P40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NAPA-AS1,29,30,33,30,25,40,31,25,15,42,33,26,26,24,28,27,23,35,32,33,47,21,14,50,28,30,38,65,27,41,23
SRP14P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
FMR1-AS1,1,2,2,2,4,0,1,0,1,0,2,4,0,2,2,1,2,0,1,3,1,1,1,3,3,2,0,2,2,6,4
OR5AH1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL22P5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BNIP3P30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GABRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ZNF649-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF725P,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0
CYP2G2P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC6A14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
VN1R84P,3,2,2,5,0,0,0,0,5,0,0,0,9,2,0,0,3,4,4,7,0,6,0,2,0,0,0,3,7,6,0
PCGF7P,4,0,2,1,0,2,1,0,2,3,3,1,2,0,0,2,3,3,1,5,2,1,1,0,2,0,1,1,1,0,5
NIFKP6,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0
VN1R91P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BNIP3P22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMIM17,1,0,2,0,0,0,0,2,1,0,0,0,4,3,1,1,3,0,2,1,5,2,0,0,2,2,1,0,2,3,1
ZNF114-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
OPN1MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EEF1A1P7,1,1,1,0,1,2,0,2,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
ARL14EPL,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
FKBP4P6,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,1,0
TCP11X1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGFL1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPS29P30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AIRN,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0
SIGLEC29P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
VN1R78P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARPC1AP2,1,0,0,2,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0
POLR3GP1,1,1,1,3,0,1,1,2,1,0,5,1,2,2,0,8,5,1,3,1,7,2,0,2,1,0,0,3,6,4,1
CLEC4GP1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
LINC02560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
SCGB1C2,17,11,0,8,3,3,1,0,3,5,1,0,4,11,22,10,14,8,2,4,19,1,0,1,3,0,2,3,2,12,0
BNIP3P25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRRC2-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
BNIP3P23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SIGLEC20P,0,0,0,1,1,1,1,15,3,1,3,1,4,3,6,6,7,7,2,3,2,1,4,1,1,2,2,1,3,8,1
FAM156A,7,13,13,15,9,7,1,14,8,9,7,3,5,4,7,9,12,7,7,8,3,6,2,22,7,1,2,7,1,5,4
VN1R81P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMC5-DT,13,7,15,19,10,9,9,5,9,10,2,1,8,9,4,5,10,14,13,14,15,9,2,9,7,10,5,8,2,15,11
SERTAD3-AS1,1,0,1,0,0,5,0,0,3,0,0,0,1,0,0,2,4,3,2,3,5,0,0,0,0,0,1,5,2,0,6
FENDRR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0
MTCO3P42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRMT112P6,8,12,10,19,16,18,7,5,9,5,6,8,6,8,7,7,3,13,11,5,6,2,8,18,10,24,11,17,14,12,2
MTDHP3,41,33,14,3,36,24,13,0,0,17,20,48,16,62,39,45,61,30,29,0,66,9,0,0,5,14,57,50,42,62,44
BNIP3P27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSX2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BNIP3P38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4453HG,50,45,69,93,104,38,75,51,81,82,77,31,105,90,32,72,131,157,87,138,142,39,31,94,41,71,95,91,53,102,55
NFILZ,9,6,4,0,2,2,8,4,6,8,2,4,12,6,7,5,10,20,0,8,5,9,3,6,1,3,5,4,2,5,1
RPL7AP69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IFNL3P1,1,5,4,15,5,7,5,2,1,4,4,3,11,5,0,2,12,2,4,4,3,3,1,5,6,6,1,3,5,6,3
ZNF8-DT,43,40,54,76,27,38,14,50,54,49,42,22,60,82,19,58,109,97,67,100,77,37,36,79,49,58,47,52,38,83,32
VN1R83P,23,15,17,15,13,16,21,11,23,26,15,9,13,32,11,28,26,33,36,20,28,15,2,16,20,22,30,7,20,12,3
CYP2T3P,0,0,0,8,3,1,0,1,8,6,0,0,1,5,0,3,2,7,0,9,2,0,5,4,1,0,1,1,1,0,2
LINC02135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTDHP4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VN1R88P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VN1R107P,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ILVBL-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SIGLEC18P,8,4,4,3,3,7,3,4,6,4,8,1,6,11,1,7,6,6,1,8,3,7,3,3,3,6,3,5,5,5,2
VN1R80P,4,1,2,1,1,0,0,3,5,3,0,3,3,4,2,1,10,4,1,8,6,0,1,1,2,1,3,1,0,5,0
MAGEA2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGFL2-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
TEX13A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTAG1A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
